Model,Error_Type,alpha,R²,RMSE,MAE
Ridge,Validation,0.343,0.6415279286048841,0.4989560753446623,0.39237020096962577
Ridge,Validation,0.34400000000000003,0.6415276648790598,0.4989562588841742,0.3923706436703349
Ridge,Validation,0.34500000000000003,0.641527401125587,0.4989564424428606,0.39237108627061906
Ridge,Validation,0.34600000000000003,0.6415271373444897,0.49895662602070456,0.39237152877051007
Ridge,Validation,0.34700000000000003,0.6415268735357913,0.49895680961768996,0.39237197117003914
Ridge,Validation,0.34800000000000003,0.6415266096995147,0.4989569932338008,0.3923724134692385
Ridge,Validation,0.34900000000000003,0.6415263458356848,0.49895717686901964,0.3923728556681389
Ridge,Validation,0.35000000000000003,0.6415260819443251,0.4989573605233302,0.392373297766772
Ridge,Validation,0.35100000000000003,0.6415258180254588,0.49895754419671623,0.3923737397651699
Ridge,Validation,0.35200000000000004,0.6415255540791107,0.49895772788916054,0.3923741816633628
Ridge,Validation,0.353,0.6415252901053043,0.4989579116006466,0.3923746234613823
Ridge,Validation,0.354,0.6415250261040619,0.4989580953311592,0.39237506515926124
Ridge,Validation,0.355,0.6415247620754094,0.49895827908067986,0.39237550675702887
Ridge,Validation,0.356,0.64152449801937,0.4989584628491928,0.39237594825471767
Ridge,Validation,0.357,0.641524233935965,0.4989586466366829,0.3923763896523595
Ridge,Validation,0.358,0.6415239698252202,0.4989588304431323,0.39237683094998504
Ridge,Validation,0.359,0.6415237056871601,0.4989590142685239,0.3923772721476251
Ridge,Validation,0.36,0.6415234415218063,0.4989591981128426,0.39237771324531173
Ridge,Validation,0.361,0.6415231773291834,0.4989593819760715,0.39237815424307604
Ridge,Validation,0.362,0.6415229131093154,0.49895956585819357,0.39237859514094925
Ridge,Validation,0.363,0.6415226488622248,0.4989597497591933,0.3923790359389631
Ridge,Validation,0.364,0.6415223845879359,0.4989599336790537,0.392379476637148
Ridge,Validation,0.365,0.6415221202864715,0.4989601176177589,0.39237991723553617
Ridge,Validation,0.366,0.6415218559578567,0.49896030157529137,0.3923803577341576
Ridge,Validation,0.367,0.6415215916021133,0.498960485551636,0.3923807981330447
Ridge,Validation,0.368,0.6415213272192666,0.49896066954677515,0.3923812384322274
Ridge,Validation,0.369,0.641521062809338,0.49896085356069386,0.3923816786317385
Ridge,Validation,0.37,0.6415207983723531,0.49896103759337423,0.3923821187316074
Ridge,Validation,0.371,0.6415205339083333,0.49896122164480144,0.39238255873186717
Ridge,Validation,0.372,0.6415202694173034,0.4989614057149582,0.39238299863254744
Ridge,Validation,0.373,0.6415200048992857,0.49896158980382893,0.3923834384336804
Ridge,Validation,0.374,0.641519740354306,0.4989617739113958,0.39238387813529607
Ridge,Validation,0.375,0.6415194757823849,0.4989619580376443,0.3923843177374267
Ridge,Validation,0.376,0.6415192111835486,0.49896214218255613,0.3923847572401019
Ridge,Validation,0.377,0.6415189465578182,0.49896232634611676,0.3923851966433542
Ridge,Validation,0.378,0.6415186819052177,0.4989625105283094,0.39238563594721443
Ridge,Validation,0.379,0.6415184172257704,0.4989626947291177,0.3923860751517131
Ridge,Validation,0.38,0.6415181525195005,0.4989628789485249,0.3923865142568814
Ridge,Validation,0.381,0.6415178877864307,0.49896306318651523,0.39238695326275025
Ridge,Validation,0.382,0.641517623026584,0.4989632474430726,0.3923873921693512
Ridge,Validation,0.383,0.6415173582399838,0.4989634317181806,0.39238783097671504
Ridge,Validation,0.384,0.6415170934266536,0.498963616011823,0.39238826968487256
Ridge,Validation,0.385,0.6415168285866168,0.4989638003239835,0.39238870829385464
Ridge,Validation,0.386,0.6415165637198976,0.49896398465464514,0.392389146803692
Ridge,Validation,0.387,0.641516298826516,0.49896416900379414,0.3923895852144173
Ridge,Validation,0.388,0.6415160339064996,0.49896435337141115,0.3923900235260589
Ridge,Validation,0.389,0.641515768959867,0.4989645377574832,0.3923904617386506
Ridge,Validation,0.39,0.6415155039866458,0.49896472216199106,0.3923908998522203
Ridge,Validation,0.391,0.6415152389868564,0.49896490658492054,0.3923913378668008
Ridge,Validation,0.392,0.6415149739605228,0.4989650910262549,0.3923917757824228
Ridge,Validation,0.393,0.641514708907668,0.4989652754859781,0.3923922135991167
Ridge,Validation,0.394,0.6415144438283154,0.498965459964074,0.3923926513169135
Ridge,Validation,0.395,0.641514178722488,0.4989656444605263,0.3923930889358442
Ridge,Validation,0.396,0.6415139135902088,0.4989658289753191,0.39239352645593945
Ridge,Validation,0.397,0.6415136484315009,0.49896601350843633,0.39239396387723047
Ridge,Validation,0.398,0.6415133832463877,0.4989661980598617,0.39239440119974756
Ridge,Validation,0.399,0.6415131180348913,0.4989663826295797,0.3923948384235221
Ridge,Validation,0.4,0.6415128527970373,0.4989665672175727,0.3923952755485836
Ridge,Validation,0.401,0.6415125875328451,0.4989667518238269,0.39239571257496464
Ridge,Validation,0.402,0.6415123222423409,0.49896693644832435,0.39239614950269475
Ridge,Validation,0.403,0.6415120569255457,0.4989671210910501,0.39239658633180463
Ridge,Validation,0.404,0.6415117915824828,0.49896730575198817,0.3923970230623261
Ridge,Validation,0.405,0.6415115262131765,0.49896749043112154,0.39239745969428846
Ridge,Validation,0.406,0.6415112608176482,0.49896767512843526,0.39239789622772353
Ridge,Validation,0.40700000000000003,0.6415109953959215,0.498967859843913,0.3923983326626619
Ridge,Validation,0.40800000000000003,0.641510729948019,0.49896804457753874,0.39239876899913356
Ridge,Validation,0.40900000000000003,0.6415104644739653,0.4989682293292957,0.39239920523716915
Ridge,Validation,0.41000000000000003,0.6415101989737808,0.49896841409916937,0.3923996413768004
Ridge,Validation,0.41100000000000003,0.6415099334474897,0.49896859888714307,0.3924000774180572
Ridge,Validation,0.41200000000000003,0.6415096678951151,0.4989687836932006,0.39240051336097
Ridge,Validation,0.41300000000000003,0.6415094023166796,0.49896896851732625,0.39240094920556967
Ridge,Validation,0.41400000000000003,0.6415091367122058,0.49896915335950437,0.3924013849518872
Ridge,Validation,0.41500000000000004,0.6415088710817172,0.4989693382197184,0.39240182059995227
Ridge,Validation,0.41600000000000004,0.6415086054252361,0.49896952309795295,0.3924022561497959
Ridge,Validation,0.41700000000000004,0.6415083397427859,0.4989697079941916,0.3924026916014487
Ridge,Validation,0.418,0.6415080740343873,0.49896989290842003,0.39240312695494217
Ridge,Validation,0.419,0.6415078083000658,0.49897007784062036,0.39240356221030503
Ridge,Validation,0.42,0.6415075425398427,0.49897026279077794,0.39240399736756937
Ridge,Validation,0.421,0.6415072767537415,0.49897044775887617,0.39240443242676465
Ridge,Validation,0.422,0.6415070109417851,0.4989706327448992,0.3924048673879214
Ridge,Validation,0.423,0.641506745103994,0.4989708177488328,0.39240530225107145
Ridge,Validation,0.424,0.641506479240394,0.4989710027706588,0.39240573701624354
Ridge,Validation,0.425,0.6415062133510058,0.498971187810363,0.39240617168346936
Ridge,Validation,0.426,0.6415059474358531,0.4989713728679287,0.39240660625277857
Ridge,Validation,0.427,0.641505681494958,0.49897155794334064,0.3924070407242022
Ridge,Validation,0.428,0.6415054155283428,0.49897174303658326,0.3924074750977706
Ridge,Validation,0.429,0.6415051495360315,0.4989719281476398,0.3924079093735135
Ridge,Validation,0.43,0.6415048835180459,0.49897211327649504,0.3924083435514618
Ridge,Validation,0.431,0.6415046174744086,0.4989722984231333,0.3924087776316459
Ridge,Validation,0.432,0.6415043514051422,0.49897248358753893,0.3924092116140965
Ridge,Validation,0.433,0.6415040853102698,0.4989726687696955,0.3924096454988429
Ridge,Validation,0.434,0.641503819189813,0.4989728539695882,0.39241007928591665
Ridge,Validation,0.435,0.6415035530437948,0.49897303918720104,0.3924105129753476
Ridge,Validation,0.436,0.6415032868722382,0.49897322442251785,0.39241094656716613
Ridge,Validation,0.437,0.6415030206751654,0.49897340967552334,0.39241138006140236
Ridge,Validation,0.438,0.6415027544525981,0.49897359494620225,0.3924118134580869
Ridge,Validation,0.439,0.6415024882045607,0.4989737802345376,0.39241224675724967
Ridge,Validation,0.44,0.6415022219310741,0.4989739655405148,0.39241267995892093
Ridge,Validation,0.441,0.641501955632162,0.4989741508641175,0.39241311306313115
Ridge,Validation,0.442,0.6415016893078462,0.4989743362053301,0.39241354606991025
Ridge,Validation,0.443,0.641501422958148,0.4989745215641383,0.39241397897928965
Ridge,Validation,0.444,0.6415011565830905,0.4989747069405257,0.3924144117912989
Ridge,Validation,0.445,0.6415008901826984,0.4989748923344751,0.3924148445059666
Ridge,Validation,0.446,0.6415006237569916,0.49897507774597266,0.39241527712332513
Ridge,Validation,0.447,0.6415003573059934,0.4989752631750022,0.3924157096434038
Ridge,Validation,0.448,0.6415000908297248,0.498975448621549,0.3924161420662333
Ridge,Validation,0.449,0.6414998243282101,0.49897563408559625,0.3924165743918432
Ridge,Validation,0.45,0.6414995578014713,0.49897581956712844,0.39241700662026324
Ridge,Validation,0.451,0.6414992912495312,0.49897600506612977,0.3924174387515242
Ridge,Validation,0.452,0.6414990246724099,0.4989761905825863,0.39241787078565615
Ridge,Validation,0.453,0.641498758070131,0.4989763761164816,0.39241830272268985
Ridge,Validation,0.454,0.6414984914427175,0.49897656166779947,0.392418734562654
Ridge,Validation,0.455,0.6414982247901909,0.4989767472365251,0.3924191663055797
Ridge,Validation,0.456,0.6414979581125738,0.4989769328226426,0.39241959795149667
Ridge,Validation,0.457,0.6414976914098885,0.4989771184261366,0.39242002950043486
Ridge,Validation,0.458,0.6414974246821565,0.498977304046992,0.3924204609524249
Ridge,Validation,0.459,0.6414971579294014,0.49897748968519234,0.3924208923074957
Ridge,Validation,0.46,0.6414968911516439,0.4989776753407233,0.3924213235656783
Ridge,Validation,0.461,0.6414966243489086,0.4989778610135676,0.39242175472700175
Ridge,Validation,0.462,0.6414963575212138,0.49897804670371265,0.3924221857914978
Ridge,Validation,0.463,0.6414960906685852,0.4989782324111406,0.3924226167591948
Ridge,Validation,0.464,0.6414958237910436,0.49897841813583654,0.39242304763012303
Ridge,Validation,0.465,0.6414955568886108,0.4989786038777857,0.3924234784043131
Ridge,Validation,0.466,0.6414952899613103,0.49897878963697156,0.3924239090817937
Ridge,Validation,0.467,0.6414950230091618,0.4989789754133803,0.3924243396625966
Ridge,Validation,0.468,0.6414947560321906,0.49897916120699454,0.3924247701467495
Ridge,Validation,0.46900000000000003,0.6414944890304162,0.4989793470178005,0.39242520053428426
Ridge,Validation,0.47000000000000003,0.6414942220038615,0.49897953284578217,0.39242563082523
Ridge,Validation,0.47100000000000003,0.6414939549525486,0.4989797186909244,0.3924260610196165
Ridge,Validation,0.47200000000000003,0.6414936878765002,0.49897990455321106,0.3924264911174735
Ridge,Validation,0.47300000000000003,0.6414934207757372,0.49898009043262775,0.39242692111883143
Ridge,Validation,0.47400000000000003,0.6414931536502826,0.49898027632915865,0.3924273510237196
Ridge,Validation,0.47500000000000003,0.641492886500158,0.4989804622427883,0.3924277808321679
Ridge,Validation,0.47600000000000003,0.6414926193253856,0.4989806481735015,0.3924282105442065
Ridge,Validation,0.47700000000000004,0.641492352125987,0.49898083412128313,0.392428640159865
Ridge,Validation,0.47800000000000004,0.6414920849019836,0.4989810200861183,0.39242906967917374
Ridge,Validation,0.47900000000000004,0.6414918176533992,0.49898120606799035,0.3924294991021611
Ridge,Validation,0.48000000000000004,0.6414915503802545,0.4989813920668849,0.392429928428858
Ridge,Validation,0.481,0.6414912830825716,0.49898157808278665,0.3924303576592936
Ridge,Validation,0.482,0.6414910157603733,0.49898176411567957,0.39243078679349785
Ridge,Validation,0.483,0.6414907484136781,0.4989819501655508,0.3924312158315021
Ridge,Validation,0.484,0.6414904810425127,0.4989821362323818,0.39243164477333303
Ridge,Validation,0.485,0.6414902136468963,0.4989823223161592,0.3924320736190222
Ridge,Validation,0.486,0.6414899462268515,0.4989825084168672,0.39243250236859917
Ridge,Validation,0.487,0.6414896787823987,0.4989826945344915,0.39243293102209353
Ridge,Validation,0.488,0.6414894113135621,0.4989828806690154,0.39243335957953446
Ridge,Validation,0.489,0.6414891438203618,0.49898306682042487,0.3924337880409524
Ridge,Validation,0.49,0.641488876302821,0.49898325298870355,0.39243421640637594
Ridge,Validation,0.491,0.6414886087609599,0.49898343917383764,0.3924346446758361
Ridge,Validation,0.492,0.6414883411948002,0.4989836253758119,0.39243507284936224
Ridge,Validation,0.493,0.6414880736043661,0.4989838115946094,0.39243550092698265
Ridge,Validation,0.494,0.6414878059896769,0.4989839978302168,0.392435928908728
Ridge,Validation,0.495,0.6414875383507559,0.4989841840826178,0.3924363567946278
Ridge,Validation,0.496,0.6414872706876231,0.49898437035179843,0.3924367845847118
Ridge,Validation,0.497,0.6414870030003024,0.4989845566377423,0.39243721227900885
Ridge,Validation,0.498,0.6414867352888136,0.49898474294043527,0.3924376398775491
Ridge,Validation,0.499,0.6414864675531794,0.4989849292598616,0.3924380673803619
Ridge,Validation,0.5,0.6414861997934207,0.49898511559600683,0.3924384947874771
Ridge,Validation,0.501,0.6414859320095609,0.49898530194885454,0.3924389220989231
Ridge,Validation,0.502,0.6414856642016205,0.49898548831839074,0.3924393493147307
Ridge,Validation,0.503,0.6414853963696209,0.49898567470460015,0.39243977643492833
Ridge,Validation,0.504,0.6414851285135839,0.4989858611074678,0.39244020345954667
Ridge,Validation,0.505,0.6414848606335302,0.49898604752697906,0.3924406303886149
Ridge,Validation,0.506,0.6414845927294837,0.49898623396311753,0.3924410572221612
Ridge,Validation,0.507,0.6414843248014639,0.49898642041586944,0.3924414839602166
Ridge,Validation,0.508,0.6414840568494944,0.4989866068852184,0.3924419106028088
Ridge,Validation,0.509,0.6414837888735944,0.49898679337115115,0.392442337149969
Ridge,Validation,0.51,0.6414835208737857,0.4989869798736523,0.39244276360172636
Ridge,Validation,0.511,0.6414832528500922,0.49898716639270535,0.39244318995810906
Ridge,Validation,0.512,0.6414829848025322,0.49898735292829743,0.39244361621914825
Ridge,Validation,0.513,0.6414827167311312,0.4989875394804108,0.39244404238487074
Ridge,Validation,0.514,0.6414824486359075,0.49898772604903285,0.39244446845530795
Ridge,Validation,0.515,0.6414821805168829,0.49898791263414827,0.39244489443048886
Ridge,Validation,0.516,0.6414819123740798,0.49898809923574144,0.3924453203104426
Ridge,Validation,0.517,0.6414816442075202,0.498988285853797,0.39244574609519806
Ridge,Validation,0.518,0.6414813760172234,0.49898847248830164,0.3924461717847856
Ridge,Validation,0.519,0.641481107803213,0.4989886591392389,0.3924465973792331
Ridge,Validation,0.52,0.6414808395655089,0.49898884580659464,0.39244702287857136
Ridge,Validation,0.521,0.6414805713041338,0.49898903249035337,0.3924474482828284
Ridge,Validation,0.522,0.6414803030191076,0.49898921919050115,0.3924478735920344
Ridge,Validation,0.523,0.6414800347104539,0.49898940590702145,0.3924482988062174
Ridge,Validation,0.524,0.6414797663781908,0.49898959263990167,0.3924487239254086
Ridge,Validation,0.525,0.6414794980223426,0.4989897793891249,0.39244914894963506
Ridge,Validation,0.526,0.6414792296429294,0.49898996615467733,0.39244957387892754
Ridge,Validation,0.527,0.6414789612399727,0.49899015293654364,0.3924499987133145
Ridge,Validation,0.528,0.6414786928134939,0.4989903397347091,0.3924504234528251
Ridge,Validation,0.529,0.641478424363514,0.49899052654915904,0.39245084809748904
Ridge,Validation,0.53,0.6414781558900546,0.49899071337987844,0.392451272647335
Ridge,Validation,0.531,0.6414778873931367,0.4989909002268526,0.39245169710239214
Ridge,Validation,0.532,0.6414776188727821,0.4989910870900665,0.39245212146268976
Ridge,Validation,0.533,0.6414773503290113,0.49899127396950566,0.39245254572825683
Ridge,Validation,0.534,0.6414770817618457,0.4989914608651553,0.39245296989912315
Ridge,Validation,0.535,0.6414768131713073,0.49899164777699995,0.39245339397531664
Ridge,Validation,0.536,0.6414765445574162,0.4989918347050258,0.39245381795686735
Ridge,Validation,0.537,0.641476275920194,0.49899202164921763,0.39245424184380445
Ridge,Validation,0.538,0.6414760072596629,0.49899220860956,0.3924546656361554
Ridge,Validation,0.539,0.6414757385758422,0.4989923955860395,0.39245508933395146
Ridge,Validation,0.54,0.6414754698687544,0.49899258257864054,0.39245551293722014
Ridge,Validation,0.541,0.6414752011384205,0.49899276958734834,0.39245593644599064
Ridge,Validation,0.542,0.6414749323848614,0.49899295661214843,0.3924563598602929
Ridge,Validation,0.543,0.6414746636080977,0.4989931436530264,0.39245678318015537
Ridge,Validation,0.544,0.6414743948081515,0.4989933307099669,0.39245720640560666
Ridge,Validation,0.545,0.6414741259850427,0.49899351778295603,0.39245762953667646
Ridge,Validation,0.546,0.6414738571387941,0.49899370487197786,0.39245805257339256
Ridge,Validation,0.547,0.6414735882694251,0.49899389197701904,0.3924584755157857
Ridge,Validation,0.548,0.641473319376958,0.49899407909806387,0.392458898363883
Ridge,Validation,0.549,0.6414730504614126,0.4989942662350986,0.3924593211177147
Ridge,Validation,0.55,0.641472781522811,0.49899445338810794,0.39245974377730897
Ridge,Validation,0.551,0.6414725125611733,0.4989946405570776,0.3924601663426952
Ridge,Validation,0.552,0.6414722435765213,0.4989948277419926,0.39246058881390194
Ridge,Validation,0.553,0.6414719745688762,0.49899501494283827,0.3924610111909585
Ridge,Validation,0.554,0.6414717055382584,0.4989952021596002,0.3924614334738932
Ridge,Validation,0.555,0.6414714364846879,0.4989953893922645,0.3924618556627354
Ridge,Validation,0.556,0.641471167408187,0.4989955766408157,0.3924622777575139
Ridge,Validation,0.557,0.6414708983087772,0.49899576390523875,0.3924626997582566
Ridge,Validation,0.558,0.6414706291864781,0.49899595118552004,0.3924631216649935
Ridge,Validation,0.559,0.6414703600413104,0.4989961384816451,0.3924635434777532
Ridge,Validation,0.56,0.6414700908732967,0.4989963257935982,0.3924639651965642
Ridge,Validation,0.561,0.641469821682456,0.49899651312136617,0.39246438682145535
Ridge,Validation,0.562,0.6414695524688112,0.498996700464933,0.39246480835245495
Ridge,Validation,0.5630000000000001,0.6414692832323806,0.49899688782428586,0.39246522978959325
Ridge,Validation,0.5640000000000001,0.6414690139731867,0.4989970751994092,0.3924656511328976
Ridge,Validation,0.5650000000000001,0.6414687446912506,0.49899726259028826,0.39246607238239695
Ridge,Validation,0.5660000000000001,0.6414684753865922,0.4989974499969092,0.39246649353812046
Ridge,Validation,0.5670000000000001,0.6414682060592323,0.4989976374192575,0.3924669146000971
Ridge,Validation,0.5680000000000001,0.6414679367091929,0.4989978248573178,0.39246733556835445
Ridge,Validation,0.5690000000000001,0.6414676673364936,0.49899801231107654,0.39246775644292226
Ridge,Validation,0.5700000000000001,0.6414673979411553,0.4989981997805192,0.3924681772238287
Ridge,Validation,0.5710000000000001,0.6414671285231994,0.4989983872656306,0.3924685979111024
Ridge,Validation,0.5720000000000001,0.6414668590826467,0.4989985747663966,0.392469018504772
Ridge,Validation,0.5730000000000001,0.6414665896195169,0.4989987622828031,0.3924694390048667
Ridge,Validation,0.5740000000000001,0.6414663201338306,0.498998949814836,0.3924698594114151
Ridge,Validation,0.5750000000000001,0.6414660506256102,0.49899913736247975,0.39247027972444515
Ridge,Validation,0.5760000000000001,0.6414657810948755,0.49899932492572036,0.39247069994398565
Ridge,Validation,0.5770000000000001,0.6414655115416465,0.498999512504544,0.3924711200700656
Ridge,Validation,0.578,0.6414652419659445,0.4989997000989358,0.39247154010271346
Ridge,Validation,0.579,0.6414649723677901,0.4989998877088814,0.3924719600419579
Ridge,Validation,0.58,0.6414647027472048,0.4990000753343658,0.3924723798878264
Ridge,Validation,0.581,0.6414644331042076,0.4990002629753758,0.3924727996403491
Ridge,Validation,0.582,0.6414641634388194,0.49900045063189685,0.39247321929955403
Ridge,Validation,0.583,0.6414638937510628,0.4990006383039132,0.3924736388654689
Ridge,Validation,0.584,0.6414636240409557,0.49900082599141243,0.3924740583381235
Ridge,Validation,0.585,0.6414633543085204,0.4990010136943788,0.39247447771754534
Ridge,Validation,0.586,0.6414630845537768,0.4990012014127988,0.39247489700376326
Ridge,Validation,0.587,0.641462814776746,0.49900138914665726,0.39247531619680565
Ridge,Validation,0.588,0.641462544977448,0.49900157689594066,0.39247573529670127
Ridge,Validation,0.589,0.6414622751559031,0.4990017646606347,0.3924761543034786
Ridge,Validation,0.59,0.6414620053121326,0.49900195244072443,0.39247657321716556
Ridge,Validation,0.591,0.6414617354461564,0.4990021402361962,0.3924769920377909
Ridge,Validation,0.592,0.6414614655579955,0.49900232804703515,0.3924774107653831
Ridge,Validation,0.593,0.6414611956476701,0.49900251587322736,0.39247782939997056
Ridge,Validation,0.594,0.6414609257151997,0.49900270371475924,0.3924782479415821
Ridge,Validation,0.595,0.6414606557606071,0.499002891571615,0.3924786663902452
Ridge,Validation,0.596,0.6414603857839112,0.49900307944378114,0.39247908474598864
Ridge,Validation,0.597,0.6414601157851317,0.49900326733124417,0.39247950300884116
Ridge,Validation,0.598,0.6414598457642906,0.49900345523398887,0.39247992117883074
Ridge,Validation,0.599,0.6414595757214077,0.4990036431520012,0.3924803392559855
Ridge,Validation,0.6,0.6414593056565032,0.49900383108526714,0.39248075724033415
Ridge,Validation,0.601,0.641459035569597,0.4990040190337729,0.39248117513190545
Ridge,Validation,0.602,0.6414587654607111,0.4990042069975032,0.3924815929307265
Ridge,Validation,0.603,0.6414584953298652,0.4990043949764442,0.3924820106368262
Ridge,Validation,0.604,0.6414582251770782,0.49900458297058287,0.3924824282502336
Ridge,Validation,0.605,0.6414579550023713,0.4990047709799042,0.3924828457709758
Ridge,Validation,0.606,0.6414576848057663,0.4990049590043933,0.39248326319908156
Ridge,Validation,0.607,0.6414574145872818,0.4990051470440369,0.3924836805345788
Ridge,Validation,0.608,0.6414571443469382,0.49900533509882095,0.39248409777749665
Ridge,Validation,0.609,0.6414568740847562,0.4990055231687311,0.39248451492786246
Ridge,Validation,0.61,0.6414566038007554,0.49900571125375365,0.3924849319857054
Ridge,Validation,0.611,0.6414563334949572,0.49900589935387357,0.39248534895105247
Ridge,Validation,0.612,0.6414560631673809,0.4990060874690775,0.3924857658239329
Ridge,Validation,0.613,0.6414557928180478,0.4990062755993507,0.3924861826043738
Ridge,Validation,0.614,0.6414555224469773,0.49900646374467944,0.39248659929240404
Ridge,Validation,0.615,0.6414552520541896,0.49900665190504984,0.39248701588805174
Ridge,Validation,0.616,0.6414549816397053,0.4990068400804474,0.39248743239134465
Ridge,Validation,0.617,0.6414547112035442,0.49900702827085835,0.39248784880231175
Ridge,Validation,0.618,0.6414544407457267,0.49900721647626867,0.3924882651209803
Ridge,Validation,0.619,0.641454170266273,0.499007404696664,0.3924886813473786
Ridge,Validation,0.62,0.6414538997652024,0.4990075929320311,0.39248909748153565
Ridge,Validation,0.621,0.6414536292425367,0.49900778118235467,0.392489513523478
Ridge,Validation,0.622,0.6414533586982933,0.49900796944762266,0.39248992947323574
Ridge,Validation,0.623,0.6414530881324958,0.4990081577278186,0.39249034533083443
Ridge,Validation,0.624,0.6414528175451633,0.4990083460229291,0.3924907610963033
Ridge,Validation,0.625,0.6414525469363132,0.4990085343329422,0.39249117676967143
Ridge,Validation,0.626,0.6414522763059691,0.4990087226578413,0.39249159235096526
Ridge,Validation,0.627,0.6414520056541477,0.49900891099761485,0.3924920078402143
Ridge,Validation,0.628,0.6414517349808728,0.49900909935224635,0.392492423237445
Ridge,Validation,0.629,0.6414514642861615,0.4990092877217237,0.3924928385426862
Ridge,Validation,0.63,0.6414511935700346,0.4990094761060326,0.3924932537559661
Ridge,Validation,0.631,0.6414509228325131,0.4990096645051581,0.3924936688773119
Ridge,Validation,0.632,0.6414506520736158,0.4990098529190875,0.39249408390675233
Ridge,Validation,0.633,0.6414503812933627,0.49901004134780674,0.392494498844315
Ridge,Validation,0.634,0.6414501104917749,0.49901022979130094,0.3924949136900279
Ridge,Validation,0.635,0.6414498396688718,0.4990104182495567,0.39249532844391866
Ridge,Validation,0.636,0.6414495688246724,0.4990106067225608,0.39249574310601576
Ridge,Validation,0.637,0.641449297959198,0.49901079521029845,0.39249615767634666
Ridge,Validation,0.638,0.6414490270724682,0.49901098371275593,0.3924965721549394
Ridge,Validation,0.639,0.641448756164502,0.49901117222992,0.3924969865418222
Ridge,Validation,0.64,0.6414484852353204,0.499011360761776,0.39249740083702245
Ridge,Validation,0.641,0.6414482142849423,0.4990115493083109,0.3924978150405684
Ridge,Validation,0.642,0.6414479433133891,0.49901173786950964,0.39249822915248733
Ridge,Validation,0.643,0.6414476723206797,0.49901192644535897,0.39249864317280725
Ridge,Validation,0.644,0.6414474013068325,0.4990121150358463,0.39249905710155697
Ridge,Validation,0.645,0.6414471302718704,0.49901230364095567,0.3924994709387626
Ridge,Validation,0.646,0.6414468592158109,0.4990124922606747,0.3924998846844534
Ridge,Validation,0.647,0.6414465881386748,0.49901268089498896,0.39250029833865635
Ridge,Validation,0.648,0.6414463170404827,0.4990128695438842,0.39250071190139907
Ridge,Validation,0.649,0.6414460459212514,0.49901305820734865,0.39250112537271076
Ridge,Validation,0.65,0.6414457747810037,0.4990132468853664,0.39250153875261756
Ridge,Validation,0.651,0.6414455036197588,0.4990134355779241,0.3925019520411477
Ridge,Validation,0.652,0.6414452324375355,0.4990136242850086,0.39250236523832893
Ridge,Validation,0.653,0.6414449612343537,0.4990138130066062,0.39250277834418956
Ridge,Validation,0.654,0.641444690010234,0.49901400174270244,0.39250319135875666
Ridge,Validation,0.655,0.641444418765196,0.49901419049328355,0.39250360428205777
Ridge,Validation,0.656,0.6414441474992575,0.4990143792583373,0.39250401711412136
Ridge,Validation,0.657,0.6414438762124408,0.499014568037848,0.3925044298549744
Ridge,Validation,0.658,0.6414436049047645,0.49901475683180285,0.39250484250464474
Ridge,Validation,0.659,0.6414433335762477,0.4990149456401884,0.3925052550631603
Ridge,Validation,0.66,0.6414430622269105,0.49901513446299084,0.392505667530549
Ridge,Validation,0.661,0.6414427908567736,0.4990153233001956,0.39250607990683695
Ridge,Validation,0.662,0.6414425194658553,0.4990155121517899,0.3925064921920533
Ridge,Validation,0.663,0.6414422480541754,0.4990157010177601,0.3925069043862255
Ridge,Validation,0.664,0.6414419766217534,0.49901588989809237,0.39250731648938086
Ridge,Validation,0.665,0.6414417051686099,0.4990160787927726,0.3925077285015464
Ridge,Validation,0.666,0.6414414336947645,0.4990162677017871,0.3925081404227501
Ridge,Validation,0.667,0.6414411622002356,0.49901645662512284,0.39250855225302006
Ridge,Validation,0.668,0.6414408906850423,0.49901664556276676,0.3925089639923839
Ridge,Validation,0.669,0.6414406191492055,0.49901683451470424,0.39250937564086835
Ridge,Validation,0.67,0.6414403475927448,0.4990170234809214,0.3925097871985012
Ridge,Validation,0.671,0.6414400760156784,0.499017212461406,0.39251019866531084
Ridge,Validation,0.672,0.641439804418029,0.49901740145614193,0.39251061004132237
Ridge,Validation,0.673,0.6414395327998119,0.4990175904651184,0.3925110213265663
Ridge,Validation,0.674,0.6414392611610491,0.4990177794883204,0.3925114325210683
Ridge,Validation,0.675,0.6414389895017594,0.4990179685257346,0.39251184362485647
Ridge,Validation,0.676,0.6414387178219623,0.4990181575773476,0.392512254637958
Ridge,Validation,0.677,0.6414384461216776,0.4990183466431455,0.39251266556040065
Ridge,Validation,0.678,0.6414381744009244,0.4990185357231149,0.39251307639221134
Ridge,Validation,0.679,0.6414379026597224,0.49901872481724224,0.392513487133418
Ridge,Validation,0.68,0.6414376308980908,0.4990189139255141,0.3925138977840475
Ridge,Validation,0.681,0.641437359116048,0.49901910304791763,0.39251430834412876
Ridge,Validation,0.682,0.6414370873136166,0.49901929218443714,0.3925147188136866
Ridge,Validation,0.683,0.6414368154908119,0.4990194813350619,0.3925151291927512
Ridge,Validation,0.684,0.6414365436476563,0.4990196704997763,0.3925155394813477
Ridge,Validation,0.685,0.6414362717841677,0.4990198596785679,0.39251594967950487
Ridge,Validation,0.686,0.6414359999003664,0.49902004887142265,0.39251635978724897
Ridge,Validation,0.687,0.6414357279962701,0.499020238078328,0.39251676980460876
